year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2021,6,Amapá,Brasil,Search,2,2,26.5
2021,6,Amazonas,Brasil,Search,6,6,36.67
2021,6,Amazonas,Brasil,Organic,2,2,40.5
2021,6,Amazonas,Brasil,Email,1,1,70.0
2021,6,Amazonas,Brasil,Display,3,3,40.33
2021,6,Andalucía,Spain,Organic,2,2,34.0
2021,6,Andalucía,Spain,Facebook,2,2,60.0
2021,6,Andalucía,Spain,Search,9,9,40.22
2021,6,Anhui,China,Display,2,2,45.5
2021,6,Anhui,China,Search,7,7,40.57
2021,6,Arizona,United States,Organic,1,1,15.0
2021,6,Arizona,United States,Search,11,11,46.27
2021,6,Arizona,United States,Display,2,2,39.0
2021,6,Arkansas,United States,Search,1,1,27.0
2021,6,Auvergne-Rhône-Alpes,France,Search,5,5,36.6
2021,6,Baden-Württemberg,Germany,Email,1,1,59.0
2021,6,Baden-Württemberg,Germany,Facebook,1,1,44.0
2021,6,Baden-Württemberg,Germany,Search,3,3,40.67
2021,6,Bahia,Brasil,Search,20,20,43.3
2021,6,Bahia,Brasil,Display,3,3,49.0
2021,6,Bahia,Brasil,Email,4,4,42.5
2021,6,Bahia,Brasil,Organic,3,3,20.0
2021,6,Bayern,Germany,Search,1,1,32.0
2021,6,Bayern,Germany,Facebook,1,1,36.0
2021,6,Beijing,China,Search,29,29,44.97
2021,6,Beijing,China,Facebook,1,1,34.0
2021,6,Beijing,China,Email,2,2,54.0
2021,6,Beijing,China,Organic,4,4,30.75
2021,6,Berlin,Germany,Organic,1,1,15.0
2021,6,Berlin,Germany,Search,1,1,20.0
2021,6,Bourgogne-Franche-Comté,France,Search,3,3,25.0
2021,6,Brandenburg,Germany,Search,3,3,47.67
2021,6,Bretagne,France,Search,2,2,54.5
2021,6,Bretagne,France,Organic,1,1,24.0
2021,6,Brussels,Belgium,Search,3,3,45.33
2021,6,Busan,South Korea,Email,1,1,60.0
2021,6,California,United States,Search,41,41,41.68
2021,6,California,United States,Facebook,4,4,44.25
2021,6,California,United States,Organic,6,6,44.0
2021,6,California,United States,Email,2,2,41.5
2021,6,California,United States,Display,2,2,46.0
2021,6,Canarias,Spain,Search,4,4,44.5
2021,6,Castilla y León,Spain,Organic,1,1,12.0
2021,6,Castilla-La Mancha,Spain,Search,2,2,17.0
2021,6,Cataluña,Spain,Search,13,13,40.85
2021,6,Cataluña,Spain,Facebook,1,1,63.0
2021,6,Cataluña,Spain,Organic,4,4,25.0
2021,6,Ceará,Brasil,Search,4,4,42.75
2021,6,Ceará,Brasil,Organic,1,1,52.0
2021,6,Centre-Val de Loire,France,Search,1,1,38.0
2021,6,Centre-Val de Loire,France,Facebook,1,1,69.0
2021,6,Chiba,Japan,Facebook,1,1,51.0
2021,6,Chiba,Japan,Organic,1,1,32.0
2021,6,Chongqing,China,Organic,1,1,13.0
2021,6,Chongqing,China,Search,3,3,39.33
2021,6,Chongqing,China,Facebook,1,1,22.0
2021,6,Chungcheongnam-do,South Korea,Search,2,2,35.5
2021,6,Colorado,United States,Facebook,2,2,32.0
2021,6,Colorado,United States,Display,2,2,31.0
2021,6,Colorado,United States,Search,3,3,58.0
2021,6,Comunidad Valenciana,Spain,Organic,3,3,51.33
2021,6,Comunidad Valenciana,Spain,Search,6,6,46.83
2021,6,Comunidad Valenciana,Spain,Email,1,1,14.0
2021,6,Comunidad de Madrid,Spain,Email,3,3,41.33
2021,6,Comunidad de Madrid,Spain,Search,8,8,44.75
2021,6,Comunidad de Madrid,Spain,Organic,2,2,54.5
2021,6,Comunidad de Madrid,Spain,Display,1,1,58.0
2021,6,Comunidad de Madrid,Spain,Facebook,1,1,54.0
2021,6,Connecticut,United States,Organic,1,1,14.0
2021,6,Connecticut,United States,Search,1,1,45.0
2021,6,Corse,France,Organic,2,2,16.5
2021,6,Daegu Metropolitan City,South Korea,Organic,1,1,49.0
2021,6,Daegu Metropolitan City,South Korea,Search,2,2,40.0
2021,6,Daegu Metropolitan City,South Korea,Email,1,1,39.0
2021,6,Delaware,United States,Search,1,1,39.0
2021,6,District of Columbia,United States,Organic,1,1,20.0
2021,6,Distrito Federal,Brasil,Search,6,6,41.67
2021,6,Dolnośląskie,Poland,Search,2,2,43.0
2021,6,England,United Kingdom,Search,39,39,39.0
2021,6,England,United Kingdom,Organic,5,5,43.0
2021,6,England,United Kingdom,Facebook,4,4,49.5
2021,6,England,United Kingdom,Email,2,2,34.5
2021,6,England,United Kingdom,Display,1,1,40.0
2021,6,Espírito Santo,Brasil,Display,1,1,42.0
2021,6,Extremadura,Spain,Search,1,1,57.0
2021,6,Flanders,Belgium,Search,11,11,43.45
2021,6,Flanders,Belgium,Organic,1,1,13.0
2021,6,Flanders,Belgium,Facebook,2,2,38.0
2021,6,Flanders,Belgium,Email,2,2,31.0
2021,6,Florida,United States,Search,11,11,38.36
2021,6,Florida,United States,Organic,4,4,36.75
2021,6,Florida,United States,Email,1,1,61.0
2021,6,Fujian,China,Search,19,19,38.63
2021,6,Fujian,China,Organic,5,5,51.0
2021,6,Fujian,China,Display,1,1,63.0
2021,6,Galicia,Spain,Display,1,1,30.0
2021,6,Galicia,Spain,Search,2,2,41.0
2021,6,Gangwon-do,South Korea,Organic,1,1,31.0
2021,6,Gansu province,China,Search,5,5,41.2
2021,6,Georgia,United States,Search,10,10,36.2
2021,6,Georgia,United States,Organic,2,2,31.0
2021,6,Goiás,Brasil,Search,7,7,38.0
2021,6,Goiás,Brasil,Organic,1,1,36.0
2021,6,Grand Est,France,Organic,2,2,56.0
2021,6,Grand Est,France,Search,3,3,42.0
2021,6,Guangdong,China,Search,61,61,36.93
2021,6,Guangdong,China,Organic,10,10,44.9
2021,6,Guangdong,China,Facebook,5,5,25.8
2021,6,Guangdong,China,Display,4,4,35.5
2021,6,Guangdong,China,Email,4,4,51.25
2021,6,Guangxi Zhuang Autonomous Region,China,Search,5,5,25.6
2021,6,Guangxi Zhuang Autonomous Region,China,Organic,2,2,24.0
2021,6,Guizhou,China,Search,6,6,35.0
2021,6,Guizhou,China,Organic,2,2,38.5
2021,6,Gunma,Japan,Display,1,1,14.0
2021,6,Gwangju,South Korea,Search,1,1,15.0
2021,6,Gyeonggi-do,South Korea,Organic,5,5,33.4
2021,6,Gyeonggi-do,South Korea,Search,22,22,45.77
2021,6,Gyeonggi-do,South Korea,Email,1,1,34.0
2021,6,Gyeonggi-do,South Korea,Facebook,1,1,36.0
2021,6,Gyeongsangbuk-do,South Korea,Search,1,1,44.0
2021,6,Gyeongsangnam-do,South Korea,Search,4,4,35.75
2021,6,Hainan,China,Organic,1,1,16.0
2021,6,Hamburg,Germany,Search,1,1,43.0
2021,6,Hauts-de-France,France,Search,3,3,47.33
2021,6,Hauts-de-France,France,Organic,2,2,36.5
2021,6,Hawaii,United States,Organic,1,1,56.0
2021,6,Hawaii,United States,Search,2,2,41.5
2021,6,Hebei,China,Organic,6,6,49.0
2021,6,Hebei,China,Search,24,24,41.38
2021,6,Hebei,China,Facebook,2,2,44.0
2021,6,Hebei,China,Email,1,1,49.0
2021,6,Heilongjiang,China,Organic,3,3,53.67
2021,6,Heilongjiang,China,Search,8,8,41.13
2021,6,Heilongjiang,China,Display,1,1,24.0
2021,6,Henan,China,Email,1,1,24.0
2021,6,Henan,China,Search,13,13,38.85
2021,6,Henan,China,Display,2,2,57.5
2021,6,Henan,China,Organic,2,2,18.5
2021,6,Henan,China,Facebook,1,1,26.0
2021,6,Hessen,Germany,Organic,1,1,13.0
2021,6,Hessen,Germany,Search,3,3,54.67
2021,6,Hessen,Germany,Display,1,1,42.0
2021,6,Hessen,Germany,Facebook,1,1,43.0
2021,6,Hubei,China,Search,13,13,43.54
2021,6,Hubei,China,Facebook,1,1,54.0
2021,6,Hubei,China,Email,2,2,21.0
2021,6,Hubei,China,Organic,1,1,37.0
2021,6,Hunan,China,Organic,4,4,47.75
2021,6,Hunan,China,Search,13,13,46.15
2021,6,Hunan,China,Display,3,3,30.33
2021,6,Hunan,China,Email,1,1,21.0
2021,6,Hyogo,Japan,Facebook,1,1,52.0
2021,6,Idaho,United States,Search,1,1,70.0
2021,6,Illinois,United States,Facebook,1,1,58.0
2021,6,Illinois,United States,Search,7,7,49.0
2021,6,Illinois,United States,Email,1,1,42.0
2021,6,Illinois,United States,Organic,1,1,65.0
2021,6,Incheon Metropolitan City,South Korea,Facebook,1,1,50.0
2021,6,Incheon Metropolitan City,South Korea,Search,4,4,35.25
2021,6,Indiana,United States,Search,6,6,38.33
2021,6,Inner Mongolia Autonomous Region,China,Search,5,5,48.0
2021,6,Inner Mongolia Autonomous Region,China,Facebook,2,2,42.5
2021,6,Inner Mongolia Autonomous Region,China,Organic,2,2,51.5
2021,6,Inner Mongolia Autonomous Region,China,Display,2,2,48.5
2021,6,Inner Mongolia Autonomous Region,China,Email,1,1,42.0
2021,6,Iowa,United States,Display,1,1,16.0
2021,6,Iowa,United States,Facebook,1,1,67.0
2021,6,Islas Baleares,Spain,Email,1,1,62.0
2021,6,Islas Baleares,Spain,Search,1,1,46.0
2021,6,Jeollabuk do,South Korea,Search,1,1,27.0
2021,6,Jiangsu,China,Search,19,19,45.32
2021,6,Jiangsu,China,Organic,3,3,39.33
2021,6,Jiangsu,China,Facebook,2,2,49.5
2021,6,Jiangsu,China,Email,1,1,67.0
2021,6,Jiangxi,China,Search,6,6,23.83
2021,6,Jiangxi,China,Organic,2,2,38.0
2021,6,Jiangxi,China,Email,1,1,60.0
2021,6,Jiangxi,China,Display,1,1,12.0
2021,6,Jilin,China,Search,7,7,43.0
2021,6,Jilin,China,Facebook,1,1,19.0
2021,6,Jilin,China,Email,4,4,45.75
2021,6,Jilin,China,Organic,1,1,64.0
2021,6,Kagoshima,Japan,Search,1,1,53.0
2021,6,Kanagawa,Japan,Display,1,1,42.0
2021,6,Kanagawa,Japan,Search,4,4,31.5
2021,6,Kanagawa,Japan,Organic,1,1,20.0
2021,6,Kentucky,United States,Search,2,2,51.0
2021,6,Kentucky,United States,Display,2,2,60.0
2021,6,Kentucky,United States,Facebook,1,1,47.0
2021,6,Kentucky,United States,Organic,1,1,66.0
2021,6,Kyoto,Japan,Search,1,1,40.0
2021,6,Liaoning,China,Search,16,16,38.13
2021,6,Liaoning,China,Display,1,1,16.0
2021,6,Liaoning,China,Facebook,1,1,41.0
2021,6,Liaoning,China,Organic,5,5,29.0
2021,6,Liaoning,China,Email,3,3,51.33
2021,6,Louisiana,United States,Search,4,4,23.25
2021,6,Louisiana,United States,Facebook,1,1,60.0
2021,6,Lubuskie,Poland,Search,3,3,39.33
2021,6,Lubuskie,Poland,Facebook,1,1,20.0
2021,6,Maine,United States,Display,1,1,62.0
2021,6,Maranhão,Brasil,Search,11,11,34.18
2021,6,Maranhão,Brasil,Organic,2,2,16.5
2021,6,Maranhão,Brasil,Facebook,3,3,35.67
2021,6,Maranhão,Brasil,Email,1,1,31.0
2021,6,Maryland,United States,Search,4,4,35.75
2021,6,Maryland,United States,Organic,3,3,35.33
2021,6,Massachusetts,United States,Search,2,2,60.5
2021,6,Massachusetts,United States,Email,1,1,17.0
2021,6,Mato Grosso,Brasil,Organic,1,1,48.0
2021,6,Mato Grosso,Brasil,Search,4,4,41.5
2021,6,Mato Grosso do Sul,Brasil,Facebook,1,1,33.0
2021,6,Mato Grosso do Sul,Brasil,Search,3,3,36.67
2021,6,Mato Grosso do Sul,Brasil,Organic,1,1,42.0
2021,6,Michigan,United States,Facebook,1,1,23.0
2021,6,Michigan,United States,Organic,1,1,50.0
2021,6,Michigan,United States,Search,3,3,52.33
2021,6,Minas Gerais,Brasil,Search,20,20,40.9
2021,6,Minas Gerais,Brasil,Organic,4,4,37.75
2021,6,Minas Gerais,Brasil,Facebook,2,2,57.5
2021,6,Minnesota,United States,Search,2,2,34.5
2021,6,Mississippi,United States,Display,1,1,15.0
2021,6,Mississippi,United States,Search,2,2,47.5
2021,6,Mississippi,United States,Organic,1,1,13.0
2021,6,Missouri,United States,Organic,1,1,44.0
2021,6,Missouri,United States,Search,4,4,30.75
2021,6,Missouri,United States,Facebook,1,1,18.0
2021,6,Miyagi,Japan,Search,1,1,19.0
2021,6,Nagano,Japan,Search,1,1,14.0
2021,6,Navarra,Spain,Search,2,2,33.0
2021,6,Nebraska,United States,Search,2,2,35.5
2021,6,Nevada,United States,Facebook,1,1,44.0
2021,6,Nevada,United States,Search,6,6,39.83
2021,6,New Jersey,United States,Search,4,4,43.75
2021,6,New Jersey,United States,Display,1,1,12.0
2021,6,New Jersey,United States,Organic,1,1,24.0
2021,6,New Jersey,United States,Email,1,1,44.0
2021,6,New Mexico,United States,Search,4,4,30.5
2021,6,New Mexico,United States,Organic,4,4,51.25
2021,6,New Mexico,United States,Facebook,1,1,30.0
2021,6,New South Wales,Australia,Search,6,6,40.17
2021,6,New South Wales,Australia,Email,2,2,55.5
2021,6,New South Wales,Australia,Facebook,1,1,16.0
2021,6,New York,United States,Search,10,10,40.0
2021,6,New York,United States,Facebook,3,3,36.67
2021,6,New York,United States,Organic,2,2,49.5
2021,6,New York,United States,Display,1,1,15.0
2021,6,Niedersachsen,Germany,Search,2,2,33.5
2021,6,Ningxia Hui Autonomous Region,China,Search,1,1,46.0
2021,6,Nordrhein-Westfalen,Germany,Search,15,15,48.53
2021,6,Nordrhein-Westfalen,Germany,Facebook,2,2,42.5
2021,6,Nordrhein-Westfalen,Germany,Display,3,3,39.0
2021,6,Nordrhein-Westfalen,Germany,Email,1,1,40.0
2021,6,Nordrhein-Westfalen,Germany,Organic,2,2,43.5
2021,6,Normandie,France,Search,1,1,48.0
2021,6,Normandie,France,Organic,1,1,31.0
2021,6,North Carolina,United States,Search,5,5,44.2
2021,6,Northern Ireland,United Kingdom,Search,1,1,39.0
2021,6,Northern Ireland,United Kingdom,Organic,1,1,22.0
2021,6,Nouvelle-Aquitaine,France,Search,4,4,35.0
2021,6,Occitanie,France,Search,6,6,32.17
2021,6,Occitanie,France,Facebook,1,1,31.0
2021,6,Ohio,United States,Search,5,5,60.8
2021,6,Oklahoma,United States,Organic,1,1,49.0
2021,6,Oklahoma,United States,Search,1,1,66.0
2021,6,Oregon,United States,Search,2,2,40.0
2021,6,Osaka,Japan,Search,3,3,39.33
2021,6,Paraná,Brasil,Search,2,2,22.0
2021,6,Paraná,Brasil,Organic,2,2,51.5
2021,6,Paraíba,Brasil,Search,1,1,48.0
2021,6,Pará,Brasil,Organic,2,2,52.5
2021,6,Pará,Brasil,Search,7,7,42.43
2021,6,Pays de la Loire,France,Organic,1,1,47.0
2021,6,Pays de la Loire,France,Search,5,5,36.8
2021,6,País Vasco,Spain,Search,3,3,33.0
2021,6,País Vasco,Spain,Organic,1,1,34.0
2021,6,Pennsylvania,United States,Facebook,1,1,25.0
2021,6,Pennsylvania,United States,Search,7,7,42.29
2021,6,Pennsylvania,United States,Organic,1,1,27.0
2021,6,Pernambuco,Brasil,Search,8,8,47.25
2021,6,Pernambuco,Brasil,Facebook,1,1,61.0
2021,6,Pernambuco,Brasil,Organic,2,2,47.0
2021,6,Pernambuco,Brasil,Display,1,1,15.0
2021,6,Piauí,Brasil,Search,3,3,30.67
2021,6,Principado de Asturias,Spain,Organic,1,1,57.0
2021,6,Provence-Alpes-Côte d'Azur,France,Search,2,2,44.0
2021,6,Qinghai,China,Search,2,2,36.0
2021,6,Queensland,Australia,Search,6,6,42.17
2021,6,Queensland,Australia,Organic,2,2,46.0
2021,6,Región de Murcia,Spain,Search,1,1,20.0
2021,6,Rheinland-Pfalz,Germany,Organic,1,1,54.0
2021,6,Rio Grande do Norte,Brasil,Search,2,2,47.5
2021,6,Rio Grande do Sul,Brasil,Search,7,7,37.14
2021,6,Rio Grande do Sul,Brasil,Display,1,1,16.0
2021,6,Rio de Janeiro,Brasil,Search,8,8,48.0
2021,6,Rio de Janeiro,Brasil,Email,1,1,31.0
2021,6,Rio de Janeiro,Brasil,Organic,1,1,44.0
2021,6,Roraima,Brasil,Search,1,1,38.0
2021,6,Saarland,Germany,Search,1,1,64.0
2021,6,Sachsen,Germany,Organic,3,3,46.67
2021,6,Saitama,Japan,Search,2,2,44.0
2021,6,Santa Catarina,Brasil,Search,5,5,53.2
2021,6,Schleswig-Holstein,Germany,Search,1,1,61.0
2021,6,Scotland,United Kingdom,Display,1,1,33.0
2021,6,Scotland,United Kingdom,Email,2,2,43.5
2021,6,Scotland,United Kingdom,Organic,1,1,59.0
2021,6,Scotland,United Kingdom,Search,4,4,40.25
2021,6,Seoul,South Korea,Organic,5,5,32.2
2021,6,Seoul,South Korea,Facebook,2,2,46.5
2021,6,Seoul,South Korea,Display,1,1,38.0
2021,6,Seoul,South Korea,Search,20,20,43.05
2021,6,Sergipe,Brasil,Search,2,2,30.5
2021,6,Shaanxi,China,Search,11,11,33.91
2021,6,Shaanxi,China,Organic,2,2,14.0
2021,6,Shaanxi,China,Email,2,2,50.0
2021,6,Shandong,China,Organic,3,3,34.0
2021,6,Shandong,China,Search,11,11,37.36
2021,6,Shandong,China,Display,2,2,54.5
2021,6,Shanghai,China,Email,3,3,39.0
2021,6,Shanghai,China,Search,22,22,41.45
2021,6,Shanghai,China,Facebook,3,3,27.0
2021,6,Shanghai,China,Organic,5,5,49.2
2021,6,Shanghai,China,Display,2,2,38.5
2021,6,Shanxi,China,Search,3,3,60.67
2021,6,Shanxi,China,Organic,2,2,33.0
2021,6,Shiga,Japan,Organic,1,1,16.0
2021,6,Shizuoka,Japan,Organic,1,1,21.0
2021,6,Sichuan,China,Organic,5,5,51.4
2021,6,Sichuan,China,Search,9,9,37.44
2021,6,Sichuan,China,Display,1,1,64.0
2021,6,Sichuan,China,Facebook,1,1,16.0
2021,6,South Australia,Australia,Search,1,1,53.0
2021,6,South Carolina,United States,Search,3,3,48.0
2021,6,South Carolina,United States,Facebook,2,2,61.5
2021,6,South Carolina,United States,Organic,1,1,62.0
2021,6,South Dakota,United States,Search,1,1,47.0
2021,6,São Paulo,Brasil,Search,20,20,37.2
2021,6,São Paulo,Brasil,Organic,2,2,35.5
2021,6,São Paulo,Brasil,Email,1,1,44.0
2021,6,São Paulo,Brasil,Facebook,1,1,69.0
2021,6,Tasmania,Australia,Organic,1,1,13.0
2021,6,Tennessee,United States,Search,7,7,37.29
2021,6,Tennessee,United States,Email,1,1,26.0
2021,6,Texas,United States,Search,21,21,42.19
2021,6,Texas,United States,Facebook,2,2,30.5
2021,6,Texas,United States,Email,2,2,49.5
2021,6,Texas,United States,Organic,2,2,47.0
2021,6,Tianjin,China,Search,6,6,34.83
2021,6,Tocantins,Brasil,Search,1,1,54.0
2021,6,Tochigi,Japan,Search,1,1,39.0
2021,6,Tokyo,Japan,Search,10,10,48.7
2021,6,Tokyo,Japan,Facebook,1,1,27.0
2021,6,Tokyo,Japan,Organic,4,4,35.25
2021,6,Tokyo,Japan,Display,1,1,34.0
2021,6,Ulsan Metropolitan City,South Korea,Organic,1,1,18.0
2021,6,Utah,United States,Search,3,3,33.0
2021,6,Utah,United States,Facebook,1,1,12.0
2021,6,Victoria,Australia,Email,1,1,44.0
2021,6,Victoria,Australia,Search,4,4,44.5
2021,6,Victoria,Australia,Display,1,1,45.0
2021,6,Virginia,United States,Search,7,7,33.0
2021,6,Virginia,United States,Email,1,1,31.0
2021,6,Virginia,United States,Display,1,1,19.0
2021,6,Wales,United Kingdom,Search,1,1,53.0
2021,6,Wallonia,Belgium,Email,1,1,32.0
2021,6,Wallonia,Belgium,Search,7,7,44.57
2021,6,Wallonia,Belgium,Facebook,1,1,32.0
2021,6,Washington,United States,Search,5,5,27.6
2021,6,Washington,United States,Organic,3,3,46.33
2021,6,Washington,United States,Email,1,1,51.0
2021,6,Western Australia,Australia,Organic,1,1,26.0
2021,6,Wisconsin,United States,Search,1,1,32.0
2021,6,Wisconsin,United States,Facebook,1,1,50.0
2021,6,Xinjiang Uygur Autonomous Region,China,Facebook,1,1,51.0
2021,6,Xinjiang Uygur Autonomous Region,China,Organic,2,2,16.0
2021,6,Xinjiang Uygur Autonomous Region,China,Search,1,1,45.0
2021,6,Yunnan,China,Search,5,5,25.2
2021,6,Yunnan,China,Email,1,1,57.0
2021,6,Zhejiang,China,Search,21,21,36.29
2021,6,Zhejiang,China,Email,2,2,22.5
2021,6,Zhejiang,China,Organic,6,6,38.67
2021,6,Zhejiang,China,Display,1,1,41.0
2021,6,Île-de-France,France,Display,1,1,16.0
2021,6,Île-de-France,France,Search,12,12,40.5
2021,6,Île-de-France,France,Organic,6,6,46.33
2021,6,Île-de-France,France,Email,1,1,49.0
2021,5,Aichi,Japan,Facebook,1,1,20.0
2021,5,Alabama,United States,Search,2,2,39.5
2021,5,Alagoas,Brasil,Organic,1,1,62.0
2021,5,Alagoas,Brasil,Search,2,2,43.0
2021,5,Amapá,Brasil,Organic,1,1,22.0
2021,5,Amapá,Brasil,Search,2,2,67.5
2021,5,Amazonas,Brasil,Organic,2,2,42.5
2021,5,Amazonas,Brasil,Search,7,7,43.71
2021,5,Amazonas,Brasil,Email,1,1,43.0
2021,5,Andalucía,Spain,Display,2,2,35.5
2021,5,Andalucía,Spain,Organic,1,1,50.0
2021,5,Andalucía,Spain,Search,2,2,51.0
2021,5,Anhui,China,Search,11,11,38.64
2021,5,Anhui,China,Organic,3,3,26.0
2021,5,Anhui,China,Facebook,1,1,28.0
2021,5,Aragón,Spain,Search,4,4,39.0
2021,5,Aragón,Spain,Organic,1,1,54.0
2021,5,Arizona,United States,Organic,3,3,48.67
2021,5,Arizona,United States,Facebook,3,3,35.33
2021,5,Arizona,United States,Search,6,6,40.67
2021,5,Arkansas,United States,Search,1,1,14.0
2021,5,Australian Capital Territory,Australia,Facebook,1,1,17.0
2021,5,Auvergne-Rhône-Alpes,France,Organic,1,1,20.0
2021,5,Auvergne-Rhône-Alpes,France,Email,1,1,14.0
2021,5,Auvergne-Rhône-Alpes,France,Search,2,2,40.5
2021,5,Baden-Württemberg,Germany,Search,2,2,39.5
2021,5,Bahia,Brasil,Organic,5,5,39.2
2021,5,Bahia,Brasil,Search,12,12,39.0
2021,5,Bahia,Brasil,Display,1,1,42.0
2021,5,Bahia,Brasil,Email,1,1,61.0
2021,5,Bayern,Germany,Display,1,1,30.0
2021,5,Bayern,Germany,Search,6,6,39.67
2021,5,Bayern,Germany,Organic,1,1,21.0
2021,5,Bayern,Germany,Email,1,1,28.0
2021,5,Beijing,China,Search,20,20,41.05
2021,5,Beijing,China,Email,1,1,31.0
2021,5,Beijing,China,Organic,4,4,22.0
2021,5,Beijing,China,Facebook,3,3,31.67
2021,5,Beijing,China,Display,1,1,12.0
2021,5,Berlin,Germany,Search,2,2,24.0
2021,5,Berlin,Germany,Email,1,1,13.0
2021,5,Brandenburg,Germany,Search,2,2,31.5
2021,5,Brandenburg,Germany,Organic,1,1,39.0
2021,5,Brandenburg,Germany,Facebook,1,1,53.0
2021,5,Bretagne,France,Search,1,1,12.0
2021,5,Busan,South Korea,Search,3,3,33.0
2021,5,Busan,South Korea,Display,1,1,27.0
2021,5,California,United States,Search,39,39,42.49
2021,5,California,United States,Organic,8,8,42.88
2021,5,California,United States,Facebook,2,2,39.0
2021,5,California,United States,Display,2,2,46.5
2021,5,California,United States,Email,3,3,47.67
2021,5,Canarias,Spain,Search,3,3,43.33
2021,5,Canarias,Spain,Email,1,1,39.0
2021,5,Castilla y León,Spain,Search,1,1,18.0
2021,5,Castilla-La Mancha,Spain,Organic,1,1,63.0
2021,5,Cataluña,Spain,Search,7,7,39.29
2021,5,Cataluña,Spain,Email,2,2,49.5
2021,5,Cataluña,Spain,Facebook,1,1,48.0
2021,5,Ceará,Brasil,Organic,4,4,36.5
2021,5,Ceará,Brasil,Search,7,7,32.14
2021,5,Centre-Val de Loire,France,Search,2,2,56.0
2021,5,Chiba,Japan,Search,3,3,28.0
2021,5,Chiba,Japan,Organic,1,1,40.0
2021,5,Chongqing,China,Organic,1,1,31.0
2021,5,Chongqing,China,Facebook,1,1,33.0
2021,5,Chongqing,China,Search,3,3,39.0
2021,5,Chung-cheong bukdo,South Korea,Search,1,1,65.0
2021,5,Chungcheongnam-do,South Korea,Search,4,4,37.25
2021,5,Chungcheongnam-do,South Korea,Organic,2,2,45.0
2021,5,Chungcheongnam-do,South Korea,Display,1,1,59.0
2021,5,Colorado,United States,Search,4,4,20.25
2021,5,Comunidad Valenciana,Spain,Facebook,1,1,51.0
2021,5,Comunidad Valenciana,Spain,Display,1,1,12.0
2021,5,Comunidad Valenciana,Spain,Search,3,3,32.67
2021,5,Comunidad Valenciana,Spain,Organic,2,2,47.0
2021,5,Comunidad de Madrid,Spain,Search,7,7,50.71
2021,5,Comunidad de Madrid,Spain,Display,2,2,51.0
2021,5,Comunidad de Madrid,Spain,Organic,1,1,44.0
2021,5,Connecticut,United States,Search,1,1,33.0
2021,5,Daegu Metropolitan City,South Korea,Email,1,1,23.0
2021,5,Daegu Metropolitan City,South Korea,Search,4,4,27.25
2021,5,Daejeon,South Korea,Search,1,1,40.0
2021,5,Delaware,United States,Organic,1,1,60.0
2021,5,Distrito Federal,Brasil,Search,7,7,38.0
2021,5,Distrito Federal,Brasil,Organic,1,1,53.0
2021,5,Distrito Federal,Brasil,Display,1,1,41.0
2021,5,Dolnośląskie,Poland,Search,2,2,58.0
2021,5,England,United Kingdom,Search,44,44,39.05
2021,5,England,United Kingdom,Facebook,5,5,41.8
2021,5,England,United Kingdom,Organic,14,14,36.57
2021,5,England,United Kingdom,Display,2,2,60.5
2021,5,England,United Kingdom,Email,2,2,20.5
2021,5,Espírito Santo,Brasil,Search,1,1,26.0
2021,5,Flanders,Belgium,Search,11,11,40.64
2021,5,Flanders,Belgium,Organic,3,3,28.67
2021,5,Florida,United States,Facebook,1,1,13.0
2021,5,Florida,United States,Search,18,18,41.17
2021,5,Florida,United States,Organic,1,1,28.0
2021,5,Florida,United States,Display,1,1,51.0
2021,5,Fujian,China,Search,19,19,42.42
2021,5,Fujian,China,Email,1,1,37.0
2021,5,Fujian,China,Organic,1,1,41.0
2021,5,Fukushima,Japan,Email,1,1,28.0
2021,5,Galicia,Spain,Search,1,1,65.0
2021,5,Galicia,Spain,Organic,1,1,30.0
2021,5,Galicia,Spain,Facebook,1,1,24.0
2021,5,Gangwon-do,South Korea,Search,1,1,37.0
2021,5,Gansu province,China,Search,5,5,37.2
2021,5,Gansu province,China,Facebook,1,1,18.0
2021,5,Gansu province,China,Organic,2,2,33.5
2021,5,Gansu province,China,Email,1,1,20.0
2021,5,Georgia,United States,Search,5,5,34.6
